39,44,32,46,25,43,37,29,28,31,30,45,29,24,49,33,67,49,70,63,60,99,119,122,113,103,95,93,97,70,76,29,93,52,129,152,157,134,135,131,123,125,114,106,105,105,113,56,119,131,180,168,152,136,136,134,137,130,122,114,114,115,126,92,84,196,208,162,138,125,134,148,132,140,128,123,128,139,150,145,75,205,167,173,153,221,104,80,115,113,49,74,73,121,139,152,199,172,151,140,119,50,49,107,135,127,95,84,78,104,149,113,69,173,159,122,119,101,135,142,130,114,123,81,90,124,154,34,44,180,182,160,136,123,131,159,157,125,115,113,108,119,181,169,34,184,173,150,123,106,121,120,128,115,150,99,75,129,186,165,56,182,168,125,99,123,156,135,104,65,123,88,96,134,168,53,52,154,154,127,100,138,92,70,79,78,102,124,107,135,168,38,209,66,141,137,118,141,127,101,110,107,123,102,110,131,170,41,143,19,136,129,133,122,111,106,88,83,110,118,113,127,14,39,177,105,115,115,106,123,116,105,98,111,121,111,105,60,118,133,166,88,97,102,74,88,60,66,67,70,79,88,48,130,158,154,31
95,100,99,97,42,35,29,46,37,30,61,95,62,96,93,95,98,98,63,48,37,30,51,25,29,43,37,31,28,40,90,93,95,39,44,44,44,55,48,38,33,54,76,30,26,31,54,103,16,46,78,88,50,126,162,179,180,170,167,81,90,47,28,98,22,60,145,171,184,187,189,189,187,174,162,150,145,72,25,12,22,124,137,158,172,183,183,189,187,171,155,139,136,53,24,23,30,111,128,155,174,179,181,183,181,181,163,142,129,110,33,45,58,95,87,97,75,127,156,143,129,110,109,105,111,115,91,88,61,65,73,128,109,95,116,122,129,134,128,120,135,88,132,91,64,87,123,124,116,151,133,166,103,143,140,150,130,124,106,89,64,62,98,132,116,128,143,172,140,112,109,118,130,118,74,90,60,61,94,109,106,133,43,97,115,125,124,114,115,115,89,111,60,65,69,109,119,51,82,92,84,78,117,124,114,99,104,135,155,152,117,71,112,136,90,110,96,126,119,106,96,87,119,125,170,175,139,75,43,90,135,147,140,117,92,48,85,86,39,32,172,164,154,155,103,25,37,64,67,49,52,114,112,141,130,93,31
34,34,41,49,55,43,30,29,36,24,30,18,24,25,36,31,35,43,36,30,47,38,30,39,34,38,53,47,33,58,24,27,54,36,95,70,82,120,126,120,119,110,108,94,97,101,51,39,34,147,174,173,146,134,136,130,129,123,118,107,110,120,102,62,118,172,195,180,149,140,140,144,144,134,123,114,121,124,136,71,65,197,199,166,147,138,134,129,142,136,126,129,136,142,158,57,75,203,150,177,118,151,107,115,95,110,95,100,103,158,138,43,86,85,142,136,84,85,78,99,123,110,60,38,128,138,188,132,31,89,168,134,118,125,157,135,117,80,120,95,106,128,152,163,35,174,116,148,140,111,128,180,143,140,58,126,118,145,131,53,54,178,166,125,102,112,103,83,91,117,48,101,109,167,180,40,58,163,153,129,98,123,154,120,101,111,144,87,97,144,164,37,53,138,152,134,108,140,135,94,67,65,121,98,107,141,150,47,214,128,147,131,135,138,122,68,54,80,117,117,120,132,73,44,176,90,62,124,120,129,123,127,112,119,122,116,108,102,87,118,175,147,57,68,89,89,92,80,80,87,84,104,119,36,169,211,31
38,33,32,26,42,34,30,40,34,35,39,30,28,33,30,31,32,33,46,67,90,116,115,117,110,107,99,90,86,96,32,35,47,112,140,149,132,130,130,127,127,121,114,105,102,111,80,49,113,181,189,159,145,141,150,149,139,130,116,114,108,119,123,45,95,196,200,183,152,155,150,149,159,141,125,129,130,139,154,62,75,189,147,166,142,147,99,104,90,83,101,99,110,100,143,32,68,186,109,83,42,59,76,172,131,86,91,71,110,134,54,107,100,174,140,146,107,103,117,142,115,97,90,85,117,110,59,202,24,178,191,130,132,135,118,177,122,125,116,111,107,127,117,184,2,185,170,131,120,119,139,137,115,130,64,116,120,150,172,104,52,186,160,102,103,153,148,119,58,115,124,94,102,147,181,48,52,155,155,109,141,123,81,58,69,48,88,134,112,142,157,40,52,128,134,115,150,129,112,79,84,107,118,122,119,135,29,41,208,146,135,133,130,132,131,114,112,110,108,128,114,150,141,41,212,81,96,112,109,117,109,91,92,110,107,113,113,73,98,102,149,128,55,107,87,75,62,56,58,66,84,85,123,80,153,208,31
37,38,34,33,40,38,34,39,38,40,38,26,28,33,28,34,34,26,46,40,100,117,117,114,109,106,99,90,87,91,30,36,50,127,148,147,137,135,125,126,126,117,111,107,106,104,77,50,124,181,192,154,141,140,150,148,140,130,120,114,113,119,123,50,95,205,198,184,155,156,148,142,152,139,124,127,131,138,150,62,80,190,136,162,158,143,87,96,97,68,97,97,113,99,140,44,138,170,108,91,49,63,78,159,133,86,97,71,105,131,45,104,229,182,134,123,99,105,125,140,111,99,91,88,117,108,36,198,70,202,187,136,134,143,146,162,121,123,116,110,106,125,120,172,151,176,163,123,106,106,133,133,122,133,66,111,117,143,171,117,41,165,137,91,99,152,133,102,42,114,129,87,96,148,166,12,57,155,130,101,89,26,67,73,65,77,37,77,106,142,157,45,51,140,137,114,140,155,108,107,121,93,111,102,113,131,179,43,215,109,132,140,132,126,113,95,88,96,117,118,118,128,69,44,188,89,123,117,114,132,129,113,110,112,126,105,112,60,90,62,159,129,68,95,70,74,68,74,71,79,83,66,120,57,150,202,31
38,36,38,38,88,98,120,112,118,102,67,38,34,33,31,34,38,39,61,145,109,62,35,29,36,68,102,65,65,41,34,36,43,43,105,118,46,132,147,142,141,128,117,96,97,97,50,34,41,86,111,159,192,176,166,161,159,163,146,140,142,91,101,50,123,113,147,204,190,174,172,156,166,165,157,141,153,134,106,69,87,141,198,200,177,161,143,137,155,115,115,156,132,126,131,80,83,128,187,200,181,123,134,194,159,127,119,175,162,139,161,86,125,166,195,184,193,153,172,185,133,142,144,161,145,150,149,76,151,97,197,196,184,176,196,169,137,153,158,158,163,144,60,114,98,81,196,203,197,146,172,152,97,110,146,165,176,143,74,122,107,113,181,184,174,167,171,130,116,143,103,135,148,65,76,114,116,72,165,178,171,83,79,163,189,39,130,136,148,159,104,105,121,117,41,172,161,180,160,104,103,142,122,135,136,32,93,108,38,41,36,155,162,175,171,141,127,132,139,133,43,73,109,89,34,36,34,163,158,133,118,94,94,116,106,115,32,44,42,27,35,38,37,149,157,154,77,68,88,108,98,139,28,23,27,31,32
41,44,115,110,128,113,61,52,34,56,70,79,103,77,67,48,43,120,167,112,115,52,95,119,131,128,115,108,113,80,94,92,136,124,184,110,144,180,175,162,170,165,159,153,150,143,129,122,114,113,166,199,203,194,176,151,148,161,158,154,161,157,144,128,114,123,184,202,170,135,131,146,165,166,169,160,148,140,152,147,124,136,208,199,180,141,157,141,164,164,142,136,164,149,155,137,123,155,204,199,199,56,83,137,174,178,121,91,89,75,161,111,99,178,202,174,192,188,142,163,183,192,152,155,133,169,160,114,137,208,202,200,193,181,170,194,191,169,152,160,160,159,178,78,33,156,184,200,206,178,143,125,42,141,71,102,143,160,173,96,105,132,191,189,172,134,106,171,163,127,144,137,94,116,149,73,124,105,190,191,175,141,130,67,104,47,123,87,138,135,147,106,51,67,10,185,168,156,184,149,151,127,120,135,114,147,146,92,38,77,43,161,166,155,168,144,110,105,116,142,146,145,60,98,38,36,24,157,141,143,164,160,148,139,129,139,129,103,62,56,38,35,24,154,148,134,116,111,92,80,80,102,111,31,27,24,32
37,100,164,118,113,45,46,44,52,89,98,114,98,92,86,56,117,102,144,78,105,128,139,149,134,127,123,130,123,105,108,106,87,120,110,197,196,177,170,173,165,169,159,153,153,151,103,114,111,79,204,202,200,177,166,164,178,173,165,163,157,159,139,134,136,201,192,172,128,126,176,161,168,153,128,110,134,156,136,167,145,199,202,177,187,159,180,164,141,101,152,159,136,171,151,133,138,185,198,164,41,56,180,174,171,124,112,62,80,148,152,112,143,199,205,183,180,177,196,172,148,158,157,147,163,160,156,103,53,197,209,200,181,176,177,162,159,131,165,162,164,172,149,65,71,186,199,189,133,114,142,78,117,98,122,136,161,168,130,100,79,178,180,140,78,181,161,143,130,139,119,95,123,141,99,120,107,11,181,168,101,9,108,184,91,107,84,118,139,135,97,46,85,118,179,160,179,149,130,111,105,124,120,119,129,132,50,96,38,37,152,149,169,160,122,112,106,127,136,109,126,51,80,104,42,33,157,128,146,154,133,109,111,119,116,99,134,26,31,26,36,35,147,158,122,105,78,74,70,89,99,100,14,26,25,29,32
34,135,101,129,117,117,91,76,84,106,121,96,89,90,95,56,142,152,140,64,55,76,89,98,101,106,118,131,112,113,111,108,95,138,107,172,183,179,171,170,164,167,164,158,145,138,120,113,71,114,204,206,195,171,168,177,176,176,165,160,154,163,139,137,114,204,204,139,170,172,161,160,163,158,158,152,150,165,143,168,132,193,211,131,117,144,150,132,142,119,103,117,132,179,158,142,152,191,191,32,34,93,119,192,157,110,82,35,63,142,152,114,181,202,203,186,157,163,196,197,155,157,149,133,161,162,144,95,170,197,208,185,172,179,194,186,149,166,164,166,158,176,141,90,97,187,191,188,159,120,95,125,87,116,122,135,164,174,134,122,127,181,176,151,102,174,161,91,87,138,119,90,123,134,114,78,77,107,156,144,158,52,110,83,96,46,71,129,121,138,37,93,21,37,187,159,122,166,137,132,108,125,137,115,122,137,77,92,38,41,149,143,157,155,118,97,95,121,124,118,120,21,51,70,32,35,152,138,136,150,137,120,108,117,117,90,123,26,24,26,33,15,144,148,118,116,80,70,95,92,100,109,8,25,27,29,32
34,107,93,88,13,35,74,100,99,78,66,77,89,55,38,28,126,143,109,106,159,149,150,154,142,140,133,124,108,104,75,50,122,130,144,195,177,156,148,151,150,149,141,146,140,129,99,94,135,113,201,165,168,169,177,168,169,169,156,136,137,146,132,113,127,197,194,179,170,172,186,167,154,124,142,155,150,130,134,123,104,188,200,195,130,133,185,157,165,135,115,124,160,179,141,155,185,182,204,187,175,154,175,176,144,137,137,141,145,157,146,139,180,201,195,185,180,185,180,146,159,154,154,158,160,160,148,109,92,202,209,202,182,162,87,107,134,114,165,155,156,165,142,121,44,190,195,199,152,191,171,142,138,139,119,133,156,170,145,100,53,184,194,176,181,102,42,92,67,89,131,122,158,162,128,105,81,171,193,200,128,141,155,130,132,106,121,138,148,153,131,120,148,10,191,173,185,183,139,112,109,136,142,137,148,137,37,18,75,104,178,178,180,185,162,144,123,135,148,133,135,75,45,66,39,40,142,108,151,146,107,91,95,120,116,106,67,51,54,105,34,34,176,161,155,124,85,74,75,99,107,116,124,37,67,60,32
97,89,104,56,79,104,60,52,73,59,46,52,71,74,65,103,60,93,86,101,108,107,71,81,63,72,60,48,38,20,55,67,45,51,48,43,74,102,101,74,56,66,52,39,34,32,33,68,75,28,35,47,66,115,76,54,50,55,58,50,53,37,30,39,53,35,28,32,39,49,77,69,69,51,34,42,35,32,21,30,61,35,49,57,83,73,57,42,52,72,81,103,86,64,44,51,102,52,134,139,131,153,140,104,106,113,126,124,119,108,52,42,100,133,138,51,66,25,56,95,120,102,84,73,83,88,96,105,176,129,160,173,161,133,125,137,161,68,69,70,69,86,98,81,98,121,138,154,161,164,143,155,158,112,143,135,128,111,106,71,92,108,111,106,112,143,60,118,116,114,116,137,124,107,42,61,91,111,133,133,131,138,143,93,97,101,97,88,92,80,55,53,87,89,115,124,137,129,95,91,70,42,92,105,94,52,53,55,192,189,100,119,123,112,91,107,94,106,97,93,147,53,50,48,215,123,119,84,135,153,154,147,136,116,83,92,176,121,51,51,190,137,124,102,82,70,83,86,78,97,85,100,164,155,124,111,33
90,56,82,68,107,74,65,68,47,34,62,73,86,106,80,100,96,78,97,99,115,92,68,49,53,46,27,47,71,76,85,103,40,54,50,71,80,80,83,63,57,48,31,43,26,42,66,97,31,36,58,100,75,71,66,46,44,62,28,45,34,53,59,79,31,30,33,48,61,57,65,91,89,112,119,105,77,39,40,97,38,29,50,54,43,63,83,112,119,138,132,124,106,49,32,97,35,51,105,133,126,120,122,120,113,93,70,87,93,106,46,88,51,111,80,51,20,35,68,113,64,51,59,102,103,117,105,102,125,124,145,100,89,104,122,156,129,138,131,146,149,116,111,86,72,93,135,154,162,143,130,156,139,119,157,148,135,100,94,70,83,94,104,127,144,149,46,74,57,108,136,119,106,97,53,58,84,85,106,122,139,139,140,118,108,112,119,119,109,89,56,52,82,90,90,108,112,75,107,143,133,120,122,102,104,53,53,58,86,115,220,88,97,116,104,84,98,103,110,104,94,129,54,53,90,114,39,105,72,103,121,122,114,98,91,97,93,173,115,53,198,184,123,122,99,73,63,84,76,88,93,93,97,170,148,137,33
92,87,104,67,99,104,51,68,72,71,48,45,60,75,62,104,66,95,80,95,112,108,85,88,60,65,57,40,39,42,53,39,43,46,46,54,68,95,98,78,61,64,53,44,38,31,36,64,75,33,36,42,74,125,67,49,73,64,53,51,49,42,24,33,58,33,31,33,35,57,75,68,52,49,35,37,62,32,28,35,76,32,40,54,89,68,53,41,59,67,84,105,92,63,46,51,128,47,129,137,126,153,140,106,106,115,124,121,118,102,38,39,91,139,127,52,54,28,59,102,121,93,74,74,89,101,70,93,168,134,162,165,140,110,113,152,159,69,76,54,53,94,81,91,118,116,132,161,169,172,147,166,159,102,139,129,123,110,104,68,90,108,117,133,151,144,99,126,130,125,140,142,128,97,68,57,88,116,129,140,143,146,143,77,96,111,113,100,94,56,49,51,87,94,113,123,105,77,48,56,58,82,94,106,91,49,59,53,91,214,99,117,127,112,94,78,94,104,96,91,89,57,44,54,201,79,119,89,120,134,140,129,131,94,89,95,148,51,50,48,196,138,125,101,76,88,87,84,82,91,88,102,166,153,116,59,33
94,84,115,58,101,59,57,84,70,51,49,52,44,75,77,101,79,84,109,112,121,103,99,71,74,56,44,34,64,50,86,94,48,44,49,57,67,90,100,67,64,67,53,45,29,44,70,68,38,32,30,41,78,98,60,37,84,53,61,45,36,37,35,52,62,34,24,34,44,78,59,77,48,36,56,59,30,38,31,56,93,24,28,39,55,62,55,44,63,79,107,117,116,73,34,45,95,29,122,145,145,139,113,107,105,115,121,128,121,104,36,97,115,78,137,90,77,61,57,99,115,81,43,57,69,87,39,92,115,160,144,162,127,81,87,123,162,90,81,100,103,112,73,84,87,159,126,152,171,168,147,147,163,136,144,156,147,113,126,74,87,92,111,111,107,104,86,104,118,105,104,117,118,102,55,57,89,93,111,135,118,140,141,117,86,106,109,117,98,96,51,54,90,90,99,122,127,118,74,116,122,80,61,109,99,45,55,51,87,87,210,104,124,127,108,120,121,107,109,105,78,50,50,54,78,191,93,108,94,143,147,158,149,129,104,89,67,150,51,54,189,185,137,127,95,75,87,97,95,83,95,86,26,141,83,58,33
98,102,59,109,88,89,82,98,67,41,66,51,79,78,89,98,103,77,78,112,124,131,78,67,73,52,42,24,38,54,65,77,78,66,50,75,75,89,84,66,70,59,55,54,35,44,32,86,95,32,35,52,64,122,66,46,68,61,64,51,34,41,39,56,77,38,25,25,41,56,70,73,60,52,46,39,28,31,30,32,92,28,35,42,69,81,56,39,57,76,70,101,65,65,34,54,117,32,135,146,157,167,130,99,98,112,127,123,117,101,38,38,115,132,139,91,86,66,67,120,139,119,107,115,119,102,27,95,156,131,161,172,136,87,85,147,147,58,53,17,37,96,55,83,117,130,138,159,167,169,151,166,160,122,142,131,133,112,107,70,88,116,110,92,92,142,106,142,146,134,103,140,129,100,59,54,89,108,140,132,117,133,140,76,97,101,91,84,91,76,48,49,84,88,111,127,148,108,136,134,117,32,92,98,94,55,56,53,91,201,106,131,136,114,109,107,95,104,95,94,49,52,58,53,208,74,118,85,147,152,153,143,123,104,83,81,73,42,48,53,203,141,128,104,78,81,87,85,75,93,87,36,122,130,65,55,33
21,25,25,22,22,24,28,37,25,25,24,23,20,21,21,20,24,26,25,26,24,56,79,83,92,84,62,25,26,22,24,18,27,27,34,69,105,125,122,119,129,116,112,95,53,41,27,26,32,102,116,128,137,127,109,127,134,127,130,124,125,88,54,36,15,108,129,146,139,142,147,147,135,139,131,127,125,113,45,62,47,125,52,125,81,86,63,107,135,109,103,74,84,117,106,139,71,143,72,126,80,40,95,140,148,86,116,135,101,58,62,91,134,136,161,123,132,99,137,80,131,76,90,83,91,101,124,58,149,144,147,108,133,125,131,140,138,58,128,117,109,122,99,89,99,129,155,155,107,43,80,112,64,78,54,65,124,96,113,53,132,141,142,137,116,134,141,49,54,127,105,96,95,103,86,105,31,119,138,128,117,45,68,52,36,79,95,66,92,90,112,25,29,144,122,115,88,125,96,64,67,85,52,106,96,103,24,30,33,34,115,108,131,120,117,96,105,112,100,92,101,37,28,25,156,144,145,90,121,106,84,77,79,91,74,89,90,130,108,162,194,219,196,190,110,112,63,57,57,60,63,100,166,66,147,180,34
29,28,26,28,57,72,100,97,101,99,75,27,26,24,26,22,27,28,82,99,119,130,117,128,128,123,117,102,75,34,24,22,26,101,116,125,137,117,134,128,129,133,129,120,115,86,49,25,6,103,119,147,137,137,149,137,138,117,129,126,121,123,32,62,53,114,101,102,90,65,84,118,133,123,134,124,125,133,121,101,89,191,118,106,89,91,109,121,143,83,120,72,67,126,113,98,136,57,144,137,123,110,147,59,68,95,103,37,123,101,30,63,145,147,147,131,136,136,52,129,110,114,83,107,106,69,38,41,155,134,149,157,119,57,152,134,136,86,112,117,116,99,119,82,154,125,137,121,77,129,110,42,39,62,59,110,97,97,50,89,97,125,140,121,134,141,131,79,84,125,79,87,102,99,60,7,34,126,149,133,61,23,23,27,40,79,100,99,95,81,112,25,32,119,133,63,137,135,107,100,101,70,104,105,99,29,25,27,31,144,122,131,110,113,69,65,93,111,91,92,93,79,80,29,153,201,109,122,107,109,93,96,104,83,85,97,99,123,119,163,179,197,191,130,113,52,53,56,65,47,59,95,166,106,159,183,34
28,27,29,27,67,76,86,100,103,98,87,29,24,24,24,23,26,31,71,94,115,120,129,123,132,126,124,104,100,41,25,26,37,93,118,122,128,126,121,114,112,128,128,119,129,96,50,68,95,103,129,144,133,131,150,139,142,129,134,133,126,125,103,53,116,114,93,116,87,97,67,108,125,119,119,108,96,122,107,57,89,112,65,86,109,67,92,130,127,136,118,99,85,83,94,97,110,145,152,148,120,125,89,154,112,73,122,91,47,99,19,23,146,154,62,147,133,124,141,98,130,108,120,88,107,112,66,89,151,142,143,153,142,100,113,161,134,166,73,118,121,115,39,116,112,145,147,138,116,96,121,108,36,24,88,54,113,95,99,143,137,131,140,122,114,144,140,130,77,115,123,81,105,111,110,64,34,124,131,130,111,30,21,15,25,39,78,102,109,89,52,11,31,120,124,120,74,127,129,104,101,113,53,108,102,99,24,23,31,57,118,86,133,116,114,72,73,98,110,92,93,114,29,25,146,197,124,110,112,109,97,92,99,103,86,92,98,120,107,153,185,199,193,181,89,83,45,47,52,73,40,66,169,134,136,168,34
24,22,26,37,75,91,98,108,109,104,101,43,32,27,23,22,29,28,72,96,111,125,133,126,139,132,124,109,108,55,36,27,25,98,115,122,126,133,124,118,124,131,125,121,122,107,41,57,37,110,131,145,142,136,152,141,143,129,135,131,128,130,103,50,81,124,100,114,94,96,69,112,127,122,118,107,94,121,115,61,100,116,100,88,102,75,89,129,133,137,108,107,85,88,90,104,104,143,149,144,111,119,87,155,105,59,125,96,46,99,18,50,163,144,71,141,135,129,139,84,128,107,124,87,112,109,74,83,112,149,147,150,144,111,120,154,137,157,71,116,118,114,39,117,123,137,150,140,100,80,97,115,49,21,81,56,115,98,95,102,139,127,136,132,122,153,132,136,56,105,120,82,103,111,105,52,35,119,131,135,117,49,19,27,27,58,83,110,94,95,72,30,32,146,126,127,57,128,118,73,97,96,64,107,101,102,24,25,31,35,116,84,135,106,115,80,84,95,118,92,95,111,31,26,147,125,113,89,121,110,102,89,87,102,88,91,97,113,117,150,190,210,200,197,103,100,50,52,48,71,53,76,102,186,126,166,34
27,25,28,28,36,69,92,106,105,99,94,45,25,24,27,23,26,28,26,77,115,134,123,132,133,128,125,111,99,54,34,24,27,39,90,133,144,142,137,148,148,148,139,130,112,97,58,69,30,108,117,157,148,124,132,137,143,147,135,132,120,122,105,47,44,97,138,102,123,149,141,131,145,135,135,137,135,126,126,97,210,86,99,108,104,89,110,139,102,79,58,76,108,137,130,111,30,146,162,165,105,123,114,88,86,85,97,95,91,91,119,110,101,146,136,106,121,150,144,105,116,74,80,123,103,94,73,57,142,145,144,129,99,66,121,99,95,113,107,98,103,103,124,111,116,145,134,50,51,144,82,87,120,116,98,96,91,91,109,43,26,139,115,125,154,102,84,43,92,37,48,83,81,100,92,84,31,128,138,77,67,66,56,87,101,78,51,81,83,76,54,117,34,128,91,148,146,104,75,48,23,70,90,88,83,94,30,27,142,117,128,117,119,67,42,64,75,73,83,84,89,131,93,134,173,199,118,128,122,104,89,86,86,86,86,99,94,168,117,175,183,201,190,105,65,69,58,69,64,32,51,92,156,163,127,183,34
90,85,37,47,55,110,140,129,153,153,150,161,125,145,157,141,68,93,79,62,71,73,81,51,96,107,142,141,143,121,130,136,57,58,110,123,146,103,77,94,112,87,139,166,97,114,102,107,84,120,172,189,191,185,185,199,200,178,105,108,104,63,102,68,63,131,169,185,189,191,196,202,199,181,157,100,120,90,57,45,64,126,164,177,189,187,191,196,198,194,185,140,117,70,65,75,64,107,106,166,176,176,178,122,98,148,160,153,125,146,86,58,60,74,51,45,91,160,180,143,103,94,95,129,172,143,128,152,57,91,106,112,143,156,197,192,172,150,163,193,176,146,127,148,48,105,178,181,172,166,194,192,189,195,192,187,169,148,128,20,98,103,149,145,114,167,183,184,124,141,136,145,136,133,128,32,74,96,92,113,112,76,114,169,163,154,139,145,132,135,108,57,51,61,91,138,109,47,136,148,110,142,167,149,133,118,105,72,53,55,52,53,145,117,119,136,157,175,168,135,105,118,121,167,51,54,56,59,125,120,148,169,172,153,87,88,121,140,143,135,49,54,109,149,143,60,76,87,86,81,135,137,136,149,197,182,35
87,92,108,182,119,107,169,167,170,148,162,134,143,137,89,85,94,90,134,145,90,52,52,77,127,133,154,134,128,138,126,98,103,98,117,129,97,87,65,61,63,83,46,106,113,121,121,109,96,77,97,129,155,167,159,140,79,64,104,71,81,112,95,105,94,66,95,170,187,200,198,195,173,130,136,107,73,87,108,77,103,83,155,169,175,181,184,184,184,179,179,146,106,99,89,57,59,110,165,170,173,178,175,173,172,166,163,149,132,94,96,78,113,147,134,111,93,75,136,150,148,141,124,93,98,79,104,62,129,145,146,98,56,65,113,168,116,67,36,47,53,94,104,44,158,158,189,174,158,183,176,189,142,120,107,109,113,125,102,107,47,149,166,168,151,174,176,184,144,152,179,179,169,121,98,114,151,102,104,86,100,82,101,110,103,100,84,119,116,104,41,41,93,107,111,71,24,63,71,74,80,95,94,76,91,97,33,66,77,85,110,139,138,123,139,86,82,92,108,105,98,74,48,52,78,118,142,94,155,174,172,153,134,117,101,88,111,133,78,71,89,199,96,118,94,103,111,101,104,76,99,56,159,172,122,76,35
94,92,111,143,165,146,112,63,57,56,109,107,133,133,131,137,99,112,109,124,127,102,102,85,72,64,54,109,110,108,112,130,110,111,81,91,106,142,164,155,147,114,88,75,71,49,32,80,103,105,76,93,122,178,192,205,195,189,178,94,88,79,58,63,81,96,108,163,174,174,186,186,184,186,183,175,159,146,98,62,100,41,153,167,176,181,184,177,182,172,170,168,162,149,122,63,91,150,139,159,155,117,114,166,162,163,165,157,149,139,112,79,120,150,156,64,61,42,83,97,120,133,128,127,110,101,99,70,141,171,177,148,136,110,120,158,181,155,76,55,29,53,93,86,92,161,177,201,200,194,192,186,192,138,125,96,85,54,84,96,141,140,149,145,117,87,188,178,186,123,138,162,181,159,118,103,123,114,88,76,100,166,81,108,110,98,96,95,126,122,101,18,73,126,144,104,95,101,68,91,89,106,98,75,84,76,78,24,82,107,124,151,147,109,128,81,56,55,103,108,91,92,37,46,169,148,88,137,166,171,143,125,109,110,111,89,91,75,61,76,211,142,121,94,96,117,130,130,123,94,77,63,148,172,112,75,35
90,97,108,72,48,62,68,57,74,115,152,113,119,122,124,132,75,84,128,143,153,103,66,103,69,66,145,155,115,121,108,98,74,108,178,187,191,193,151,161,148,124,117,104,118,85,99,89,81,103,170,176,182,184,187,185,172,165,123,80,124,90,79,61,106,137,166,171,179,173,179,174,173,170,142,93,118,59,55,58,90,132,130,164,163,162,162,158,159,125,124,104,98,72,63,53,85,114,63,72,101,127,118,82,75,55,80,96,117,119,73,62,90,118,68,57,63,171,159,99,54,65,74,134,149,118,105,97,88,136,155,146,176,185,181,185,189,159,183,177,147,115,100,121,76,135,168,156,161,193,163,172,127,174,168,162,135,113,104,53,79,117,116,80,113,132,112,91,102,79,107,108,109,109,93,44,79,137,81,71,110,80,94,103,118,100,85,98,102,108,44,37,75,80,80,117,125,50,67,69,80,121,137,111,111,97,33,80,78,79,85,89,137,102,104,99,136,142,124,104,88,93,7,99,75,80,80,65,113,145,162,155,148,113,83,91,109,108,154,146,79,73,207,196,192,81,77,77,74,83,103,110,112,68,157,144,35
94,106,103,154,162,111,85,58,62,82,109,110,134,120,116,105,97,108,115,123,110,101,88,75,62,49,67,64,98,87,120,105,110,97,80,110,125,176,189,177,148,110,75,75,51,43,72,119,119,85,78,108,166,186,199,196,190,188,124,94,80,44,48,115,60,84,131,173,175,181,182,179,184,177,180,173,150,110,54,99,58,99,156,175,160,181,181,175,172,172,164,159,139,112,41,104,88,153,136,128,116,110,85,150,155,154,144,140,136,119,86,88,110,151,180,94,63,78,93,103,138,113,82,64,88,106,67,89,129,166,183,191,143,137,180,179,187,110,61,23,70,59,83,30,111,153,170,180,184,179,190,182,184,141,153,105,105,118,110,43,140,113,116,105,82,128,171,173,172,158,102,152,143,104,84,44,92,126,107,80,100,139,128,68,74,108,70,84,87,93,51,50,86,112,127,154,135,91,111,103,81,21,82,88,86,24,36,81,153,142,102,157,162,119,92,80,86,103,100,88,68,65,73,71,207,142,112,87,138,153,152,146,134,102,101,142,115,75,75,72,203,139,141,114,95,78,74,77,79,110,146,168,148,148,124,71,35
38,50,47,62,36,87,70,48,77,45,70,91,83,52,48,49,40,104,75,52,43,54,22,67,50,19,38,51,78,69,49,49,37,63,37,86,118,152,154,163,164,162,162,136,31,69,96,51,77,43,142,163,181,175,176,193,184,193,188,193,173,21,134,60,58,71,151,178,181,184,186,192,189,188,197,193,192,89,72,43,28,90,163,168,165,169,195,193,180,149,82,143,192,197,45,22,44,84,185,226,135,69,185,154,183,177,107,113,122,111,34,50,25,74,85,104,100,119,138,187,140,98,127,126,116,210,35,43,16,146,112,161,159,174,157,149,136,91,155,176,181,170,78,138,87,110,141,168,186,173,123,135,159,162,184,178,168,157,36,76,106,97,143,174,172,151,147,130,120,180,162,185,179,166,121,176,6,132,122,172,130,132,144,135,125,164,73,164,161,160,83,46,31,24,126,146,169,155,163,162,168,165,159,163,148,140,36,54,29,37,113,126,145,139,156,165,166,158,159,145,145,128,42,39,34,21,28,85,100,116,114,109,102,100,110,118,107,124,38,45,32,31,83,126,115,84,77,81,86,71,73,121,140,135,97,48,36
67,64,74,67,102,106,95,96,141,113,121,111,81,75,79,76,68,73,76,86,105,103,93,129,84,75,89,96,103,80,79,82,69,70,85,116,110,85,87,42,50,123,81,60,87,121,71,85,73,86,86,80,85,97,101,140,202,210,209,200,55,116,120,85,72,111,69,139,152,186,184,201,209,213,217,218,216,114,116,68,99,46,55,191,194,193,196,209,208,214,218,218,218,119,110,49,85,97,59,199,192,186,178,192,192,185,150,172,211,233,83,62,69,63,54,156,110,62,71,171,210,93,86,156,103,207,70,76,55,50,195,171,180,116,138,193,213,206,185,185,207,212,95,47,53,157,205,190,188,187,165,142,130,171,183,210,209,212,73,43,60,188,68,200,178,166,128,122,119,192,205,161,176,197,176,56,55,60,157,182,186,108,180,110,91,89,116,82,139,166,131,72,58,55,62,187,185,132,181,123,99,144,195,193,168,169,53,62,62,56,52,141,172,160,177,175,176,197,197,181,161,152,64,64,61,50,49,145,156,149,145,125,116,127,143,153,121,51,61,64,52,51,14,61,194,146,116,88,72,67,70,120,141,188,60,67,36
