37,37,45,36,50,75,63,46,67,66,85,79,44,58,25,32,75,39,71,60,131,125,125,116,117,115,107,97,94,100,77,41,31,126,166,160,145,142,130,128,133,132,118,113,109,113,103,62,118,185,194,173,152,141,136,140,147,134,121,118,111,127,126,69,55,193,203,154,135,119,140,127,147,127,131,126,119,143,150,52,44,189,184,183,114,209,114,140,116,95,112,87,87,156,109,57,152,120,133,78,37,88,77,100,122,99,53,43,60,140,157,129,22,70,155,131,108,119,131,143,114,74,116,88,99,112,181,100,47,173,168,140,135,132,142,175,143,131,66,122,111,131,122,172,44,174,166,132,110,89,126,136,108,129,86,96,114,133,158,161,51,175,158,114,88,135,147,129,85,101,131,91,94,138,166,68,53,155,148,124,128,127,48,70,32,80,29,118,111,142,156,39,47,109,145,137,127,147,118,95,108,104,126,125,107,131,154,39,206,142,137,125,132,123,116,92,80,90,108,114,129,129,198,38,205,79,62,115,108,125,108,110,105,107,116,108,112,141,131,183,149,141,62,96,91,78,73,73,72,83,77,69,109,14,136,199,31
100,103,62,40,41,46,28,42,35,31,41,29,32,25,51,94,60,59,47,23,44,60,47,31,25,47,34,36,24,31,19,58,26,59,104,63,86,51,81,117,144,161,156,69,38,37,51,42,27,69,150,164,149,175,189,189,184,175,164,155,136,115,45,26,29,129,143,161,170,182,182,187,182,177,165,149,132,123,62,23,13,130,135,155,171,174,182,181,178,170,159,142,129,118,33,28,61,107,110,133,151,160,169,172,163,169,154,142,133,110,22,71,81,118,78,87,80,95,126,127,112,105,101,122,91,102,65,67,82,104,125,119,117,138,149,172,122,120,101,103,100,102,108,78,72,124,137,151,149,82,152,164,117,141,141,147,132,94,94,83,65,104,123,136,125,119,153,162,135,124,130,123,120,114,66,84,83,95,110,104,123,137,63,81,127,125,112,107,111,108,135,157,116,49,101,130,149,122,52,45,77,107,119,113,107,23,107,161,171,138,72,100,119,133,79,79,103,118,106,94,53,108,130,172,149,166,118,68,70,123,131,135,114,93,72,57,96,29,40,139,127,137,141,140,39,35,34,40,45,39,92,147,133,129,71,154,31
100,100,99,98,97,72,36,27,31,35,45,91,90,86,83,84,98,103,95,67,37,35,51,56,38,27,25,28,28,56,70,80,99,96,41,46,53,22,43,56,44,36,37,43,31,31,22,71,86,27,45,85,98,95,104,48,81,89,116,105,54,47,23,33,98,28,100,132,153,171,183,183,183,175,171,164,151,128,68,46,83,24,112,144,153,161,176,178,174,176,173,158,142,120,108,38,78,79,122,143,157,165,173,175,176,168,159,147,129,111,84,25,75,101,115,107,112,115,148,133,154,145,152,142,130,114,83,32,74,108,125,125,100,126,115,114,133,101,92,83,84,81,63,65,71,111,122,144,158,151,116,161,156,119,99,97,107,96,71,64,85,109,123,140,143,139,138,160,143,99,127,130,118,127,59,69,53,100,124,111,117,141,116,93,72,93,99,110,99,92,68,81,88,93,106,131,146,109,57,90,81,68,103,102,99,136,97,77,133,105,73,109,125,137,81,92,84,114,101,90,74,151,149,140,162,132,106,61,83,124,134,133,109,88,60,67,126,143,157,137,67,137,149,104,58,41,53,48,35,86,120,115,141,120,162,145,31
98,98,95,50,38,52,27,27,25,30,29,25,37,76,92,93,95,82,51,49,41,55,53,57,48,28,34,27,31,20,55,97,40,54,31,70,32,44,34,84,116,127,33,31,34,40,55,84,35,26,72,30,28,158,186,188,181,169,168,147,124,55,29,13,18,68,144,174,183,187,188,191,188,169,160,148,142,76,23,27,19,124,138,150,170,182,182,186,181,171,157,140,132,67,27,23,58,108,131,159,166,179,184,181,177,175,155,147,130,116,41,76,64,94,86,116,97,95,121,114,118,111,110,121,85,100,100,86,61,64,105,95,112,131,123,146,129,119,128,107,132,102,120,87,65,116,122,136,143,128,134,164,114,153,148,153,131,125,100,89,59,60,91,116,126,113,141,174,154,127,135,131,125,118,79,92,67,60,97,96,103,130,53,63,136,124,131,116,118,112,85,118,65,141,104,106,126,120,48,45,57,105,132,121,108,85,56,98,158,161,111,61,102,133,89,71,89,129,121,109,81,90,103,120,172,146,159,104,54,76,125,138,137,105,75,50,83,106,55,127,152,154,120,162,112,50,30,34,40,47,49,91,154,145,124,122,31
98,98,99,98,62,36,31,30,38,34,34,82,85,74,85,89,100,101,64,36,39,36,29,45,35,23,28,30,25,27,79,90,101,37,59,31,69,51,53,51,34,35,30,41,32,23,21,68,27,35,65,92,76,41,69,151,168,168,163,161,123,47,31,58,25,82,95,151,165,182,186,187,185,178,173,154,145,115,84,24,25,65,136,149,153,169,182,184,187,183,169,150,137,124,74,23,59,99,131,145,158,173,180,183,180,174,162,151,132,119,63,26,68,89,102,120,111,123,148,137,137,112,86,101,110,106,93,61,68,94,122,106,134,138,108,124,112,106,98,100,75,101,82,72,68,93,118,150,126,140,118,170,159,132,110,110,110,103,97,77,69,100,115,103,128,112,129,159,157,124,136,137,127,124,92,81,70,92,112,114,114,142,81,114,114,80,122,121,116,106,79,88,96,31,105,126,125,82,127,133,131,118,98,117,105,105,136,95,137,69,81,110,128,139,111,144,129,98,123,113,101,36,130,164,149,144,86,63,88,131,160,145,134,125,104,81,50,128,116,157,138,169,135,85,60,66,91,103,96,73,44,75,113,84,83,133,31
39,37,118,107,90,100,128,124,118,120,126,109,110,34,33,36,50,102,114,118,108,75,41,50,61,67,106,97,109,113,71,51,128,114,135,96,111,139,148,151,155,151,141,139,127,96,104,89,100,150,128,183,195,181,168,154,156,160,156,155,158,151,115,109,74,156,211,208,188,173,167,168,171,176,169,168,165,157,127,140,117,172,203,204,172,127,134,128,151,144,134,94,127,159,150,184,147,201,203,153,202,79,102,114,213,169,127,124,91,167,142,146,132,201,200,187,197,156,142,161,192,154,149,136,154,149,138,89,78,198,202,203,190,175,177,192,181,189,157,161,159,159,165,85,158,191,194,197,188,164,128,188,21,76,43,134,144,180,162,81,93,185,178,179,163,108,140,173,165,107,141,139,100,135,134,64,32,17,184,176,186,123,73,60,162,132,20,113,143,147,105,98,81,97,167,190,166,128,167,148,115,113,118,151,143,148,75,102,43,28,122,154,159,162,156,123,123,118,125,136,137,130,101,72,31,37,155,152,138,139,146,134,118,107,123,118,76,28,31,32,40,37,135,149,120,143,134,85,78,75,100,142,24,26,27,30,32
38,39,33,113,87,109,105,114,90,109,132,40,32,36,45,31,39,42,120,143,107,40,31,38,67,93,95,101,92,51,38,33,43,123,114,110,91,153,157,160,152,149,138,118,86,97,53,35,121,103,83,157,193,180,156,151,160,149,152,156,144,103,80,53,107,72,113,197,161,130,144,176,154,180,156,139,144,130,90,46,128,102,205,199,198,139,150,170,147,152,149,153,176,118,132,49,123,147,202,199,209,152,119,167,187,106,131,145,176,125,156,45,111,150,202,175,190,172,165,180,180,148,154,170,164,139,139,74,32,107,198,202,197,171,173,186,185,155,161,160,164,145,152,46,142,148,192,198,207,158,123,117,128,116,103,147,170,109,97,170,63,86,192,183,178,118,183,142,112,131,150,116,150,74,88,133,140,98,181,195,198,152,63,173,154,166,55,147,157,61,100,133,100,145,40,181,180,133,172,122,83,97,149,145,156,99,94,116,40,47,9,108,167,176,169,148,135,129,141,142,138,93,109,33,38,36,21,150,164,140,152,123,110,116,128,75,25,51,26,30,38,34,4,154,152,148,145,82,75,104,116,25,23,27,27,30,32
38,41,39,44,110,107,90,64,64,73,97,63,85,30,34,34,38,41,129,94,84,80,87,128,108,117,90,91,89,66,34,37,47,94,101,106,110,87,130,58,63,82,92,102,78,99,55,38,119,118,127,65,119,110,138,170,166,162,160,159,150,87,102,46,158,112,85,86,113,174,185,179,179,154,160,159,164,142,62,42,102,142,107,114,194,196,154,113,81,141,164,161,180,135,145,46,153,53,135,175,204,191,128,172,158,104,160,164,160,170,164,34,128,105,127,203,202,154,136,89,112,164,193,170,63,122,115,50,145,83,153,205,206,188,178,162,148,172,199,186,163,172,120,61,91,131,134,192,197,189,179,177,151,112,188,134,169,169,177,47,95,93,99,179,183,176,165,130,83,133,149,112,93,141,144,40,113,113,67,179,173,179,145,114,107,66,63,107,91,131,107,70,100,84,60,151,169,174,160,131,135,125,86,83,153,140,77,52,46,46,68,51,121,164,139,137,141,122,108,119,142,131,62,56,38,34,142,142,125,138,90,126,147,134,128,150,127,29,31,37,38,36,152,174,139,126,118,93,90,77,64,106,26,31,34,40,32
43,43,42,152,123,81,81,59,92,124,114,93,51,47,40,38,39,125,121,57,30,79,108,112,103,110,106,92,96,80,80,55,99,152,127,173,186,169,166,162,162,155,149,141,133,105,106,91,101,148,189,203,191,160,153,171,165,160,153,151,152,143,120,94,72,101,206,163,166,166,174,171,173,153,135,137,153,151,150,121,46,130,209,157,170,166,176,149,126,124,143,139,153,163,128,127,126,196,198,81,127,139,200,161,112,93,61,124,144,153,118,143,154,190,200,197,163,183,187,146,149,155,148,163,149,153,138,108,122,193,209,194,184,203,174,148,148,157,152,156,163,155,126,136,68,160,197,207,177,169,136,12,140,137,141,149,170,138,162,116,99,148,187,191,168,187,173,143,139,122,115,139,145,146,136,97,152,19,194,187,185,139,129,92,96,126,125,132,152,128,113,103,116,131,198,172,188,152,122,105,117,143,134,144,129,15,27,86,37,37,35,162,169,136,140,111,111,122,111,131,113,32,83,102,37,39,31,128,151,148,118,100,110,118,105,121,7,27,42,55,28,34,33,156,154,97,68,83,88,100,92,110,25,26,26,27,32
40,37,41,61,109,100,119,126,130,126,117,64,44,38,37,35,34,40,112,144,102,58,38,47,58,105,85,108,119,86,47,41,43,121,123,103,67,131,154,152,147,141,135,125,125,106,103,63,98,146,160,181,201,179,161,158,171,163,162,154,153,133,118,95,123,147,168,205,196,179,174,170,172,174,166,159,156,154,135,124,98,90,197,205,181,158,130,161,161,137,82,126,141,151,138,156,119,170,188,195,180,120,140,208,164,101,105,141,166,149,123,115,111,173,197,186,196,164,148,177,146,139,144,133,152,174,134,132,78,98,198,197,184,175,206,186,148,170,157,151,158,169,128,140,105,140,193,199,194,171,134,152,87,151,156,144,158,166,132,55,115,114,184,181,179,152,188,189,143,152,122,123,147,133,112,93,127,8,188,186,189,185,144,88,87,115,139,137,142,138,11,99,92,127,90,198,173,157,147,141,121,118,128,139,149,124,70,90,37,34,42,152,156,167,124,78,75,116,125,115,133,48,88,80,35,34,34,162,108,145,144,129,110,116,121,102,25,26,34,24,38,34,35,151,150,145,96,72,61,91,91,113,25,26,26,25,32
64,83,53,74,101,86,52,47,53,48,32,24,41,52,61,100,73,52,63,55,87,74,79,61,73,69,49,39,34,33,49,48,61,40,34,38,66,58,45,37,80,65,61,41,46,24,25,46,32,23,25,39,42,71,75,94,54,43,50,45,43,52,28,62,35,26,27,32,40,67,67,49,65,91,115,135,132,101,44,44,28,27,32,94,131,127,107,136,148,155,151,150,142,104,27,68,29,32,96,141,124,131,150,151,163,148,131,95,84,89,100,106,30,43,115,106,36,36,71,81,155,105,80,83,107,84,112,99,153,98,136,160,169,163,164,129,154,146,135,164,159,149,119,105,126,107,115,144,163,175,135,133,136,155,143,128,153,135,113,78,61,72,102,120,119,132,150,106,92,115,116,114,114,113,105,77,62,65,88,119,153,128,122,117,99,90,71,84,133,109,79,80,64,66,64,111,128,134,139,125,135,141,112,129,134,117,82,79,65,61,124,78,113,133,133,123,119,124,116,128,108,72,82,73,73,132,53,99,70,84,122,131,139,141,129,100,103,192,46,75,117,188,122,126,109,71,79,94,96,89,79,118,115,187,196,71,33
71,91,96,59,43,47,37,22,46,29,45,42,63,78,102,106,85,83,83,83,85,64,57,53,35,43,29,21,37,62,109,103,63,63,81,75,78,77,74,60,39,35,31,29,42,73,63,104,33,84,73,82,83,47,37,70,95,86,111,79,54,55,71,100,26,39,43,55,44,82,116,151,150,151,138,115,53,30,35,97,30,42,49,58,92,144,155,158,165,158,152,129,110,95,36,93,54,106,126,148,163,168,161,130,78,85,110,102,122,121,79,128,48,81,84,68,61,67,154,120,130,112,127,143,150,140,72,131,87,91,105,116,112,115,144,154,146,160,169,160,161,131,96,107,69,128,151,164,162,122,121,163,139,102,146,124,121,114,101,80,85,99,126,132,132,132,80,124,124,135,139,131,137,122,99,81,64,60,88,127,125,119,112,103,134,165,68,150,141,124,95,80,65,67,83,106,133,128,105,126,138,134,129,137,137,116,76,73,66,61,98,77,99,124,122,116,141,151,141,142,101,116,119,65,62,210,165,89,67,87,92,114,126,121,108,87,129,108,88,164,159,209,235,120,117,80,68,69,77,71,110,128,130,117,131,155,33
100,88,76,50,80,45,47,76,55,38,28,35,51,48,48,101,83,86,80,83,93,79,88,70,76,59,37,28,20,37,44,67,49,52,42,60,66,84,74,77,76,65,40,38,32,28,26,29,28,30,37,39,60,94,68,58,47,37,49,50,46,28,31,29,47,26,31,31,38,37,46,70,67,71,90,74,66,71,35,41,69,29,32,78,113,64,65,93,134,140,149,146,142,113,53,49,65,33,102,138,147,159,169,171,164,155,156,152,142,104,85,30,133,57,112,81,64,35,62,106,126,96,69,89,99,92,100,46,134,94,143,154,160,158,147,130,161,127,115,124,121,128,113,129,56,103,127,148,167,158,140,141,157,138,153,160,165,138,99,112,65,71,104,115,136,146,80,48,85,59,119,123,122,113,87,79,59,64,114,149,130,122,137,160,135,119,116,129,129,118,71,81,61,62,94,128,135,137,126,113,110,105,120,132,110,101,74,80,61,53,121,103,129,132,127,119,123,121,130,112,104,84,83,77,46,151,93,84,76,114,139,145,143,138,103,97,104,212,80,74,157,204,123,116,85,72,88,86,84,75,125,121,108,201,166,74,33
102,64,93,59,94,105,93,73,67,61,68,30,35,28,33,39,83,40,62,53,61,64,68,76,67,67,60,59,45,28,28,32,76,27,28,38,44,69,99,46,56,69,60,57,59,35,26,26,69,43,28,29,33,40,69,68,69,62,38,50,63,34,35,34,67,36,21,35,58,78,89,70,41,62,50,53,46,28,34,28,145,38,122,125,156,166,169,98,103,120,122,110,108,111,83,43,81,127,131,102,105,84,133,157,168,161,157,149,138,129,90,32,138,133,158,157,150,129,84,73,118,117,99,86,110,108,92,36,120,122,153,172,177,171,148,133,161,109,112,99,110,93,94,105,81,117,136,144,149,130,149,148,157,120,150,150,136,117,80,67,101,122,142,141,145,148,81,105,108,106,120,147,134,115,128,84,71,122,161,126,87,118,152,136,130,108,114,114,111,101,76,79,64,117,144,148,135,145,104,140,110,24,125,121,109,69,82,80,169,97,120,145,134,135,121,120,116,125,126,103,68,71,78,78,61,101,74,112,139,147,148,129,133,108,83,173,184,75,76,78,131,121,112,75,92,94,96,88,84,111,111,181,170,71,76,76,33
75,26,74,94,63,72,73,58,40,34,30,29,41,29,71,100,72,76,89,93,90,73,67,72,64,39,29,35,29,25,56,101,33,43,52,53,44,66,71,74,86,57,48,28,24,30,50,108,32,35,48,67,85,83,96,38,50,73,76,74,91,43,71,88,27,24,36,39,48,50,53,77,117,146,144,143,112,34,35,101,29,19,66,92,81,90,141,156,150,161,157,143,122,103,40,104,31,65,121,144,151,153,153,165,148,106,63,87,102,108,55,103,102,97,79,90,27,91,68,148,128,110,113,128,116,130,89,115,110,99,146,135,125,143,129,156,155,132,164,164,157,137,85,89,94,73,133,156,168,154,139,136,157,144,139,144,142,130,96,81,65,92,94,129,124,142,85,57,91,125,124,130,132,121,77,79,67,64,99,121,126,118,121,126,113,77,77,104,144,120,74,77,60,67,60,104,147,131,100,135,124,146,121,140,135,112,78,82,64,65,138,83,110,129,114,128,117,126,130,131,109,141,80,76,62,212,150,91,72,85,125,134,151,136,130,85,110,56,162,77,123,210,209,118,106,69,72,91,89,86,100,125,117,13,105,83,33
21,24,22,36,73,108,122,119,131,125,114,78,26,20,17,18,24,21,92,103,120,135,150,151,152,147,138,122,102,57,33,21,25,108,106,121,126,137,151,145,157,162,140,137,120,106,52,70,33,111,141,132,141,149,148,152,146,157,139,135,140,123,109,57,33,117,135,65,89,105,127,128,133,133,133,132,128,135,130,63,118,95,73,92,81,62,102,146,104,54,38,51,73,132,129,114,100,98,139,135,106,122,99,75,85,83,60,91,74,67,130,100,163,149,131,117,124,140,108,108,115,77,109,131,84,71,97,70,118,145,115,128,86,89,130,111,57,101,101,95,108,99,119,66,149,144,129,46,45,57,71,80,75,55,80,91,96,93,119,81,32,125,97,113,137,96,30,27,65,34,39,80,83,88,87,94,31,126,129,58,16,34,32,56,76,66,35,68,71,81,126,28,34,120,83,120,117,108,65,75,46,50,84,69,94,19,28,26,159,111,82,126,104,55,34,50,76,73,76,81,86,127,96,165,170,205,99,109,106,88,83,86,73,60,65,88,172,115,134,186,170,192,182,120,50,49,45,46,54,35,51,131,163,86,135,163,34
27,25,25,25,27,53,75,84,78,54,40,25,23,19,22,23,30,28,28,81,94,119,117,124,123,111,112,85,29,25,25,24,30,24,94,110,125,130,129,129,128,137,123,120,92,48,45,26,31,108,129,151,131,146,129,121,127,132,128,129,120,97,46,31,21,108,140,133,88,104,121,137,127,144,131,129,118,126,96,94,41,48,135,83,102,101,73,82,145,96,64,54,74,111,120,158,100,133,147,134,116,91,96,79,150,67,85,205,104,122,53,58,168,143,144,130,122,134,141,108,126,49,102,105,90,75,153,33,128,151,143,150,115,101,109,143,134,60,105,119,115,104,87,48,165,145,146,137,108,93,95,71,53,61,51,89,88,102,50,111,132,120,143,125,140,141,132,32,40,134,87,99,100,102,101,23,31,123,139,136,94,68,84,36,41,94,96,92,104,78,118,26,30,142,124,94,123,107,80,64,78,105,78,105,98,16,24,25,36,31,115,97,135,126,107,103,77,115,84,90,98,90,115,68,159,201,210,106,107,90,66,73,94,94,68,96,151,111,132,150,188,201,188,187,111,72,63,56,48,56,65,128,162,111,173,184,34
23,21,22,93,93,109,124,132,127,125,109,40,22,20,17,19,24,32,95,115,130,136,145,161,151,141,138,121,73,61,48,19,31,103,120,135,129,135,153,162,168,155,157,132,108,93,47,70,51,123,142,140,144,146,153,160,156,145,146,131,124,120,71,55,81,143,123,85,109,127,135,148,137,132,135,131,130,132,85,116,14,59,76,103,52,67,130,118,61,56,67,63,106,140,112,90,115,146,148,98,98,125,119,110,76,93,103,45,88,125,118,65,152,156,128,95,120,90,125,87,89,111,77,84,121,46,94,117,148,103,143,110,99,133,137,99,110,104,97,101,126,78,92,21,152,137,92,34,53,135,80,118,20,70,92,75,133,92,24,105,146,126,88,135,121,52,31,24,41,39,59,78,90,93,111,21,87,129,111,48,46,45,30,74,74,42,50,67,84,31,86,27,37,122,47,125,133,40,39,25,32,83,65,78,87,44,37,31,151,114,135,104,76,39,32,64,66,66,64,81,143,122,145,109,177,206,112,100,96,91,88,85,66,57,75,87,164,106,166,158,165,190,180,59,52,40,49,45,39,38,70,158,152,123,172,148,34
28,25,27,26,26,34,72,68,45,34,25,25,22,21,23,19,25,27,29,51,64,95,100,100,116,110,85,27,31,24,24,22,28,25,55,112,118,128,120,128,137,123,118,111,81,40,29,25,33,111,100,122,134,127,130,127,130,134,130,130,119,92,48,47,118,123,137,138,110,140,145,141,134,144,128,129,119,118,53,116,107,52,106,128,82,70,76,114,141,85,76,69,91,113,81,69,92,143,75,139,101,45,119,78,99,56,94,159,100,105,46,25,139,145,144,123,117,91,142,86,135,52,104,89,83,87,163,28,138,148,147,109,132,116,91,142,139,69,111,117,119,104,54,102,84,143,147,151,102,54,71,112,64,59,53,67,97,103,59,78,146,142,143,137,123,140,147,33,54,132,93,96,101,107,93,26,30,131,145,135,125,66,23,37,51,101,113,88,103,84,113,24,32,128,122,125,72,116,91,68,93,87,74,104,97,19,22,22,30,17,117,94,123,108,109,90,89,107,80,97,103,38,26,24,144,199,119,90,120,98,88,75,98,82,56,95,120,120,128,128,189,201,194,189,103,89,61,53,49,50,70,102,163,113,176,179,34
24,25,26,22,26,25,27,39,27,29,25,23,23,22,21,24,26,27,25,26,33,74,83,98,97,92,85,27,25,25,23,24,26,29,51,76,95,128,127,121,129,128,120,117,89,39,24,22,30,104,110,124,117,132,126,118,132,125,128,125,121,101,45,52,19,114,133,148,138,132,143,146,137,131,136,132,123,120,69,61,23,115,48,141,86,133,73,82,136,110,91,69,76,106,114,129,41,146,88,152,116,39,85,126,90,98,96,101,119,103,92,90,145,132,48,142,124,101,137,89,129,76,98,95,89,88,71,44,172,151,151,143,128,135,99,118,137,136,125,111,117,122,43,81,104,139,141,137,132,66,51,53,73,100,40,88,96,89,100,50,100,122,131,144,110,128,140,131,40,98,114,87,98,101,88,96,28,129,124,143,138,88,36,32,34,90,103,69,92,95,116,24,30,35,125,133,93,119,109,84,90,85,39,116,104,90,25,25,34,31,125,122,133,123,111,78,75,92,111,94,95,14,26,26,161,127,171,96,115,110,107,90,84,90,91,92,95,133,106,156,199,179,195,193,109,105,63,58,52,58,58,70,165,60,144,178,34
67,98,82,61,95,84,52,79,102,110,134,167,143,123,137,140,73,80,131,161,161,84,103,141,142,98,150,165,104,114,100,111,85,144,181,191,194,190,193,201,199,148,143,145,129,76,82,76,63,141,176,184,189,188,195,200,198,180,153,87,61,94,58,56,61,144,171,181,186,186,191,199,198,170,179,111,83,71,52,55,44,112,158,172,178,177,183,131,111,172,164,148,128,103,42,50,59,110,66,74,130,164,154,125,92,42,85,129,156,143,113,74,55,62,134,87,79,201,184,160,118,139,118,187,179,139,130,154,54,147,140,167,148,200,191,196,196,196,200,193,171,141,123,147,59,143,172,165,138,198,183,175,183,192,197,175,161,133,128,33,112,112,152,138,83,149,93,121,179,145,141,138,136,126,119,28,80,95,92,121,134,140,146,172,163,168,141,136,139,139,97,53,49,61,72,118,88,121,126,124,141,161,153,148,140,114,87,112,55,54,50,84,112,136,154,169,178,166,154,131,102,124,120,195,52,52,58,52,119,135,152,158,147,129,92,88,122,134,137,155,52,50,53,44,153,46,86,85,71,84,133,139,138,146,119,155,35
91,101,97,129,139,95,80,83,65,64,69,88,116,90,103,94,99,89,79,123,118,115,125,112,95,124,87,97,63,38,68,104,94,86,68,107,136,182,194,198,194,191,131,79,94,74,73,44,106,93,81,121,164,184,196,198,201,200,194,162,155,149,92,88,50,66,131,168,178,184,195,194,200,198,194,193,182,166,124,79,46,109,140,157,134,161,186,192,194,187,191,176,173,158,118,71,68,142,125,136,121,128,127,105,172,175,175,168,162,138,131,19,96,140,182,120,131,95,119,134,162,168,126,70,74,115,118,51,103,150,181,192,167,173,176,191,190,184,137,122,79,41,112,61,85,141,174,190,197,195,193,180,186,167,154,161,133,141,120,99,104,127,154,162,171,156,173,183,186,179,141,167,171,148,115,116,67,112,117,116,130,171,176,132,89,63,121,137,133,115,30,104,57,120,138,153,152,116,81,77,124,117,117,115,103,101,145,74,54,104,124,150,153,169,113,105,91,105,132,124,109,49,52,52,69,115,83,95,133,157,179,176,153,135,123,99,146,50,51,52,203,141,116,89,81,91,104,111,109,90,91,103,170,148,66,52,35
101,100,93,119,129,103,79,90,85,65,66,66,94,94,83,95,97,96,96,82,111,112,145,142,135,100,117,79,80,78,31,58,98,92,74,82,107,156,190,195,197,192,191,129,86,90,65,45,79,101,101,137,169,179,187,196,201,194,195,187,172,148,132,39,47,68,141,163,174,188,193,195,198,194,188,185,181,169,141,70,61,147,157,152,167,177,108,181,187,183,180,180,165,151,131,25,112,147,163,126,56,55,91,120,111,160,161,161,151,140,103,26,111,148,174,192,154,137,137,140,153,192,144,69,80,75,105,38,131,153,178,195,195,193,196,195,194,193,118,136,95,88,101,31,128,140,166,184,187,192,174,183,185,183,129,160,154,151,100,72,128,123,129,142,142,141,177,127,152,179,124,147,147,122,81,45,105,133,146,149,113,138,171,172,127,95,127,114,109,94,96,112,81,102,141,157,160,144,108,135,123,64,83,123,87,49,53,96,112,91,93,139,157,172,184,168,150,127,128,94,49,47,53,64,142,125,91,83,98,127,140,143,121,98,33,164,136,54,52,62,83,165,135,112,84,69,59,65,83,109,136,185,210,178,152,57,35
86,91,118,141,106,95,50,53,53,74,119,115,129,124,104,93,87,88,106,125,100,94,90,75,78,77,78,56,102,79,114,106,84,74,87,109,140,162,167,164,155,100,74,81,81,50,57,131,87,65,76,123,175,187,198,200,199,200,132,119,117,102,80,109,87,89,124,166,176,185,191,198,200,196,197,190,177,150,81,94,31,96,144,177,184,186,193,198,198,196,190,182,172,148,75,109,57,135,132,176,172,138,114,183,180,184,175,174,170,145,105,93,89,146,134,40,84,72,128,127,167,158,118,64,99,136,89,84,87,151,187,163,145,145,172,180,198,146,110,97,94,36,120,70,17,152,180,198,199,199,190,183,195,148,173,153,133,155,111,106,47,132,162,173,174,167,179,173,196,141,143,174,169,144,119,116,93,106,115,122,120,171,161,61,106,61,143,139,127,111,106,91,58,109,132,147,143,104,76,78,99,105,106,121,108,93,66,42,53,105,107,143,151,168,116,102,98,116,134,120,103,52,56,52,70,132,91,85,115,144,166,169,152,130,108,94,187,136,51,56,171,234,134,97,82,77,89,101,88,71,109,125,176,179,176,47,35
63,94,82,92,75,66,94,91,115,152,164,155,144,110,112,158,64,120,176,190,145,137,183,192,154,154,152,128,104,92,84,89,105,152,184,187,194,197,200,201,183,145,103,91,92,68,63,82,53,144,169,187,184,189,196,199,191,191,122,66,66,63,56,71,37,137,171,181,181,185,185,190,148,128,112,123,108,60,55,117,53,91,87,166,164,157,123,122,83,93,138,138,149,135,81,130,57,73,54,56,102,191,165,95,166,94,162,179,153,136,146,154,61,132,112,136,142,203,191,193,171,192,198,176,162,138,135,151,63,154,178,169,149,193,192,179,193,191,194,176,156,132,115,4,48,127,146,110,128,197,189,131,156,126,141,140,141,129,82,237,37,88,112,81,66,70,158,169,173,154,122,139,143,125,79,45,51,104,72,101,34,90,154,168,110,164,160,142,137,93,86,57,50,54,58,129,128,111,110,134,153,183,164,130,96,120,105,130,50,51,50,55,107,152,166,181,185,157,115,86,123,137,129,181,49,48,51,52,146,108,127,123,124,70,123,134,139,150,105,189,51,48,182,171,131,100,64,71,80,123,128,131,144,138,181,179,35
64,68,70,67,98,99,100,148,129,144,104,91,81,76,78,76,68,68,96,111,93,80,140,131,90,77,92,108,103,84,81,82,70,78,81,98,93,98,95,77,82,90,62,82,91,105,83,86,78,111,76,71,84,97,117,193,212,197,210,126,97,92,91,85,101,106,74,128,154,175,188,208,212,217,217,219,105,104,96,87,84,60,93,196,193,189,199,207,212,216,217,219,221,127,95,88,79,107,174,197,190,177,174,188,190,144,154,188,212,82,77,81,76,65,193,119,88,60,144,186,182,83,132,156,176,215,79,67,54,64,214,163,96,92,123,200,215,186,182,206,212,208,226,51,61,19,196,186,178,182,195,107,149,222,196,196,214,206,156,81,62,33,67,197,175,157,134,83,122,195,166,164,191,191,208,75,63,56,195,186,169,73,131,80,76,86,79,107,181,183,66,68,54,56,52,186,176,62,168,96,105,164,201,162,170,156,62,66,61,57,45,12,163,159,181,161,166,193,177,175,152,55,72,68,58,52,52,92,183,146,127,93,93,105,113,114,145,46,65,61,65,68,102,64,47,147,118,80,85,79,108,130,83,202,64,49,36
44,39,43,77,54,57,75,21,48,72,57,63,107,88,65,50,53,58,93,45,36,55,52,36,66,47,44,52,65,83,87,72,37,55,34,116,124,124,133,141,142,144,154,149,107,68,75,75,78,35,129,146,154,149,157,160,167,169,173,171,182,56,66,19,44,67,151,150,159,170,162,170,172,182,181,193,203,68,36,33,33,125,132,124,154,164,164,166,156,132,143,184,201,101,85,71,23,107,126,99,50,132,164,121,96,102,111,116,185,191,84,35,41,135,120,130,82,130,166,115,90,88,153,147,164,212,72,77,36,139,146,139,133,173,163,172,142,130,150,160,177,193,115,51,11,140,158,144,129,143,130,128,146,155,149,160,179,183,81,167,37,145,159,144,148,137,144,157,156,151,154,172,179,174,176,115,42,131,145,49,120,132,120,83,73,139,157,161,183,60,149,52,39,157,157,148,151,126,135,136,159,139,148,161,180,54,47,44,40,38,146,147,156,152,153,156,159,154,161,166,150,54,34,42,36,37,33,130,136,135,130,130,132,130,142,149,187,47,39,37,46,38,43,135,111,114,100,85,95,103,151,151,164,38,36,41,36
